,system,frame,angle_0
698,LinSAFitAnalog1,698,254.0
699,LinSAFitAnalog1,699,242.2
700,LinSAFitAnalog1,700,265.5
701,LinSAFitAnalog1,701,259.5
702,LinSAFitAnalog1,702,269.8
703,LinSAFitAnalog1,703,270.2
704,LinSAFitAnalog1,704,273.0
705,LinSAFitAnalog1,705,271.5
706,LinSAFitAnalog1,706,232.2
707,LinSAFitAnalog1,707,281.5
708,LinSAFitAnalog1,708,258.5
709,LinSAFitAnalog1,709,261.8
710,LinSAFitAnalog1,710,270.5
711,LinSAFitAnalog1,711,274.5
712,LinSAFitAnalog1,712,271.2
713,LinSAFitAnalog1,713,288.2
714,LinSAFitAnalog1,714,250.5
715,LinSAFitAnalog1,715,268.5
716,LinSAFitAnalog1,716,288.2
717,LinSAFitAnalog1,717,257.0
718,LinSAFitAnalog1,718,258.0
719,LinSAFitAnalog1,719,242.4
720,LinSAFitAnalog1,720,259.0
721,LinSAFitAnalog1,721,271.5
722,LinSAFitAnalog1,722,252.2
723,LinSAFitAnalog1,723,275.2
724,LinSAFitAnalog1,724,271.5
725,LinSAFitAnalog1,725,276.0
726,LinSAFitAnalog1,726,270.5
727,LinSAFitAnalog1,727,269.8
728,LinSAFitAnalog1,728,271.5
729,LinSAFitAnalog1,729,264.2
730,LinSAFitAnalog1,730,281.5
731,LinSAFitAnalog1,731,275.5
732,LinSAFitAnalog1,732,278.2
733,LinSAFitAnalog1,733,266.8
734,LinSAFitAnalog1,734,275.8
735,LinSAFitAnalog1,735,269.0
736,LinSAFitAnalog1,736,271.8
737,LinSAFitAnalog1,737,263.8
738,LinSAFitAnalog1,738,260.0
739,LinSAFitAnalog1,739,277.2
740,LinSAFitAnalog1,740,252.8
741,LinSAFitAnalog1,741,243.0
742,LinSAFitAnalog1,742,272.5
743,LinSAFitAnalog1,743,223.6
744,LinSAFitAnalog1,744,266.0
745,LinSAFitAnalog1,745,261.8
746,LinSAFitAnalog1,746,274.8
747,LinSAFitAnalog1,747,271.8
748,LinSAFitAnalog1,748,252.8
749,LinSAFitAnalog1,749,272.0
750,LinSAFitAnalog1,750,260.0
751,LinSAFitAnalog1,751,271.2
752,LinSAFitAnalog1,752,272.2
753,LinSAFitAnalog1,753,284.2
754,LinSAFitAnalog1,754,280.0
755,LinSAFitAnalog1,755,267.2
756,LinSAFitAnalog1,756,285.2
757,LinSAFitAnalog1,757,260.2
758,LinSAFitAnalog1,758,273.8
759,LinSAFitAnalog1,759,272.8
760,LinSAFitAnalog1,760,269.5
761,LinSAFitAnalog1,761,287.0
762,LinSAFitAnalog1,762,259.0
763,LinSAFitAnalog1,763,252.6
764,LinSAFitAnalog1,764,247.6
765,LinSAFitAnalog1,765,281.0
766,LinSAFitAnalog1,766,272.2
767,LinSAFitAnalog1,767,266.2
768,LinSAFitAnalog1,768,274.0
769,LinSAFitAnalog1,769,255.8
770,LinSAFitAnalog1,770,285.0
771,LinSAFitAnalog1,771,266.2
772,LinSAFitAnalog1,772,267.5
773,LinSAFitAnalog1,773,273.0
774,LinSAFitAnalog1,774,268.5
775,LinSAFitAnalog1,775,253.1
776,LinSAFitAnalog1,776,256.0
777,LinSAFitAnalog1,777,274.8
778,LinSAFitAnalog1,778,274.5
779,LinSAFitAnalog1,779,272.2
780,LinSAFitAnalog1,780,272.5
781,LinSAFitAnalog1,781,249.4
782,LinSAFitAnalog1,782,277.8
783,LinSAFitAnalog1,783,257.2
784,LinSAFitAnalog1,784,283.2
785,LinSAFitAnalog1,785,276.0
786,LinSAFitAnalog1,786,263.8
787,LinSAFitAnalog1,787,251.5
788,LinSAFitAnalog1,788,289.5
789,LinSAFitAnalog1,789,230.2
790,LinSAFitAnalog1,790,287.0
791,LinSAFitAnalog1,791,246.0
792,LinSAFitAnalog1,792,251.9
793,LinSAFitAnalog1,793,275.5
794,LinSAFitAnalog1,794,261.5
795,LinSAFitAnalog1,795,257.2
796,LinSAFitAnalog1,796,277.8
797,LinSAFitAnalog1,797,248.6
798,LinSAFitAnalog1,798,242.5
799,LinSAFitAnalog1,799,263.8
800,LinSAFitAnalog1,800,261.0
801,LinSAFitAnalog1,801,263.8
802,LinSAFitAnalog1,802,258.2
803,LinSAFitAnalog1,803,248.4
804,LinSAFitAnalog1,804,267.8
805,LinSAFitAnalog1,805,288.5
806,LinSAFitAnalog1,806,252.6
807,LinSAFitAnalog1,807,274.2
808,LinSAFitAnalog1,808,265.0
809,LinSAFitAnalog1,809,274.0
810,LinSAFitAnalog1,810,302.5
811,LinSAFitAnalog1,811,277.5
812,LinSAFitAnalog1,812,253.4
813,LinSAFitAnalog1,813,268.0
814,LinSAFitAnalog1,814,275.0
815,LinSAFitAnalog1,815,269.2
816,LinSAFitAnalog1,816,285.0
817,LinSAFitAnalog1,817,256.8
818,LinSAFitAnalog1,818,290.5
819,LinSAFitAnalog1,819,272.8
820,LinSAFitAnalog1,820,251.8
821,LinSAFitAnalog1,821,253.1
822,LinSAFitAnalog1,822,270.8
823,LinSAFitAnalog1,823,271.2
824,LinSAFitAnalog1,824,270.5
825,LinSAFitAnalog1,825,278.2
826,LinSAFitAnalog1,826,250.4
827,LinSAFitAnalog1,827,271.5
828,LinSAFitAnalog1,828,254.5
829,LinSAFitAnalog1,829,254.9
830,LinSAFitAnalog1,830,242.2
831,LinSAFitAnalog1,831,287.8
832,LinSAFitAnalog1,832,259.8
833,LinSAFitAnalog1,833,265.2
834,LinSAFitAnalog1,834,285.2
835,LinSAFitAnalog1,835,273.0
836,LinSAFitAnalog1,836,271.0
837,LinSAFitAnalog1,837,247.1
838,LinSAFitAnalog1,838,287.5
839,LinSAFitAnalog1,839,352.5
840,LinSAFitAnalog1,840,254.6
841,LinSAFitAnalog1,841,225.1
842,LinSAFitAnalog1,842,254.0
843,LinSAFitAnalog1,843,265.2
844,LinSAFitAnalog1,844,272.8
845,LinSAFitAnalog1,845,286.5
846,LinSAFitAnalog1,846,245.8
847,LinSAFitAnalog1,847,259.8
848,LinSAFitAnalog1,848,267.2
849,LinSAFitAnalog1,849,265.2
850,LinSAFitAnalog1,850,262.5
851,LinSAFitAnalog1,851,238.5
852,LinSAFitAnalog1,852,278.8
853,LinSAFitAnalog1,853,277.8
854,LinSAFitAnalog1,854,247.5
855,LinSAFitAnalog1,855,262.8
856,LinSAFitAnalog1,856,276.5
857,LinSAFitAnalog1,857,255.1
858,LinSAFitAnalog1,858,267.2
859,LinSAFitAnalog1,859,269.2
860,LinSAFitAnalog1,860,276.0
861,LinSAFitAnalog1,861,277.2
862,LinSAFitAnalog1,862,270.0
863,LinSAFitAnalog1,863,275.2
864,LinSAFitAnalog1,864,280.2
865,LinSAFitAnalog1,865,271.0
866,LinSAFitAnalog1,866,276.5
867,LinSAFitAnalog1,867,267.8
868,LinSAFitAnalog1,868,284.8
869,LinSAFitAnalog1,869,258.5
870,LinSAFitAnalog1,870,268.2
871,LinSAFitAnalog1,871,276.2
872,LinSAFitAnalog1,872,296.8
873,LinSAFitAnalog1,873,289.5
874,LinSAFitAnalog1,874,259.8
875,LinSAFitAnalog1,875,263.8
876,LinSAFitAnalog1,876,262.5
877,LinSAFitAnalog1,877,239.9
878,LinSAFitAnalog1,878,264.2
879,LinSAFitAnalog1,879,264.5
880,LinSAFitAnalog1,880,264.0
881,LinSAFitAnalog1,881,257.0
882,LinSAFitAnalog1,882,271.8
883,LinSAFitAnalog1,883,274.5
884,LinSAFitAnalog1,884,257.0
885,LinSAFitAnalog1,885,275.0
886,LinSAFitAnalog1,886,285.8
887,LinSAFitAnalog1,887,269.2
888,LinSAFitAnalog1,888,252.0
889,LinSAFitAnalog1,889,276.8
890,LinSAFitAnalog1,890,273.5
891,LinSAFitAnalog1,891,262.2
892,LinSAFitAnalog1,892,248.4
893,LinSAFitAnalog1,893,265.0
894,LinSAFitAnalog1,894,286.0
895,LinSAFitAnalog1,895,250.8
896,LinSAFitAnalog1,896,275.8
897,LinSAFitAnalog1,897,266.2
898,LinSAFitAnalog1,898,264.8
899,LinSAFitAnalog1,899,270.5
900,LinSAFitAnalog1,900,291.0
901,LinSAFitAnalog1,901,266.5
902,LinSAFitAnalog1,902,269.5
903,LinSAFitAnalog1,903,264.5
904,LinSAFitAnalog1,904,260.2
905,LinSAFitAnalog1,905,275.0
906,LinSAFitAnalog1,906,271.2
907,LinSAFitAnalog1,907,248.8
908,LinSAFitAnalog1,908,267.5
909,LinSAFitAnalog1,909,273.0
910,LinSAFitAnalog1,910,282.2
911,LinSAFitAnalog1,911,264.2
912,LinSAFitAnalog1,912,252.4
913,LinSAFitAnalog1,913,260.8
914,LinSAFitAnalog1,914,266.8
915,LinSAFitAnalog1,915,278.2
916,LinSAFitAnalog1,916,270.2
917,LinSAFitAnalog1,917,231.0
918,LinSAFitAnalog1,918,285.0
919,LinSAFitAnalog1,919,268.8
920,LinSAFitAnalog1,920,279.8
921,LinSAFitAnalog1,921,246.6
922,LinSAFitAnalog1,922,236.9
923,LinSAFitAnalog1,923,280.0
924,LinSAFitAnalog1,924,253.8
925,LinSAFitAnalog1,925,254.1
926,LinSAFitAnalog1,926,272.8
927,LinSAFitAnalog1,927,264.0
928,LinSAFitAnalog1,928,272.2
929,LinSAFitAnalog1,929,265.8
930,LinSAFitAnalog1,930,264.5
931,LinSAFitAnalog1,931,268.0
932,LinSAFitAnalog1,932,254.8
933,LinSAFitAnalog1,933,242.5
934,LinSAFitAnalog1,934,256.5
935,LinSAFitAnalog1,935,262.5
936,LinSAFitAnalog1,936,290.5
937,LinSAFitAnalog1,937,267.2
938,LinSAFitAnalog1,938,293.0
939,LinSAFitAnalog1,939,249.9
940,LinSAFitAnalog1,940,245.5
941,LinSAFitAnalog1,941,278.8
942,LinSAFitAnalog1,942,259.0
943,LinSAFitAnalog1,943,269.5
944,LinSAFitAnalog1,944,288.0
945,LinSAFitAnalog1,945,257.5
946,LinSAFitAnalog1,946,273.8
947,LinSAFitAnalog1,947,245.6
948,LinSAFitAnalog1,948,263.5
949,LinSAFitAnalog1,949,271.8
950,LinSAFitAnalog1,950,275.5
951,LinSAFitAnalog1,951,276.0
952,LinSAFitAnalog1,952,267.2
953,LinSAFitAnalog1,953,276.8
954,LinSAFitAnalog1,954,253.2
955,LinSAFitAnalog1,955,260.2
956,LinSAFitAnalog1,956,278.8
957,LinSAFitAnalog1,957,263.5
958,LinSAFitAnalog1,958,280.2
959,LinSAFitAnalog1,959,255.1
960,LinSAFitAnalog1,960,287.0
961,LinSAFitAnalog1,961,297.5
962,LinSAFitAnalog1,962,273.8
963,LinSAFitAnalog1,963,250.5
964,LinSAFitAnalog1,964,271.5
965,LinSAFitAnalog1,965,262.0
966,LinSAFitAnalog1,966,266.0
967,LinSAFitAnalog1,967,267.8
968,LinSAFitAnalog1,968,253.6
969,LinSAFitAnalog1,969,263.8
970,LinSAFitAnalog1,970,253.0
971,LinSAFitAnalog1,971,240.8
972,LinSAFitAnalog1,972,235.9
973,LinSAFitAnalog1,973,262.5
974,LinSAFitAnalog1,974,252.0
975,LinSAFitAnalog1,975,240.1
976,LinSAFitAnalog1,976,282.0
977,LinSAFitAnalog1,977,277.8
978,LinSAFitAnalog1,978,259.5
979,LinSAFitAnalog1,979,268.5
980,LinSAFitAnalog1,980,255.8
981,LinSAFitAnalog1,981,273.8
982,LinSAFitAnalog1,982,264.2
983,LinSAFitAnalog1,983,274.0
984,LinSAFitAnalog1,984,252.5
985,LinSAFitAnalog1,985,266.0
986,LinSAFitAnalog1,986,280.2
987,LinSAFitAnalog1,987,286.5
988,LinSAFitAnalog1,988,257.8
989,LinSAFitAnalog1,989,279.0
990,LinSAFitAnalog1,990,246.2
991,LinSAFitAnalog1,991,242.2
992,LinSAFitAnalog1,992,255.5
993,LinSAFitAnalog1,993,288.5
994,LinSAFitAnalog1,994,276.2
995,LinSAFitAnalog1,995,259.0
996,LinSAFitAnalog1,996,273.5
997,LinSAFitAnalog1,997,247.0
998,LinSAFitAnalog1,998,260.0
999,LinSAFitAnalog1,999,265.0
1000,LinSAFitAnalog1,1000,272.8
1001,LinSAFitAnalog1,1001,253.4
1002,LinSAFitAnalog1,1002,275.8
1003,LinSAFitAnalog1,1003,245.4
1004,LinSAFitAnalog1,1004,266.5
1005,LinSAFitAnalog1,1005,279.2
1006,LinSAFitAnalog1,1006,270.2
1007,LinSAFitAnalog1,1007,255.4
1008,LinSAFitAnalog1,1008,274.0
1009,LinSAFitAnalog1,1009,270.0
1010,LinSAFitAnalog1,1010,241.0
1011,LinSAFitAnalog1,1011,247.6
1012,LinSAFitAnalog1,1012,234.2
1013,LinSAFitAnalog1,1013,237.1
1014,LinSAFitAnalog1,1014,260.8
1015,LinSAFitAnalog1,1015,274.0
1016,LinSAFitAnalog1,1016,258.2
1017,LinSAFitAnalog1,1017,280.5
1018,LinSAFitAnalog1,1018,279.8
1019,LinSAFitAnalog1,1019,232.6
1020,LinSAFitAnalog1,1020,272.2
1021,LinSAFitAnalog1,1021,271.5
1022,LinSAFitAnalog1,1022,278.0
1023,LinSAFitAnalog1,1023,265.0
1024,LinSAFitAnalog1,1024,241.4
1025,LinSAFitAnalog1,1025,265.2
1026,LinSAFitAnalog1,1026,290.2
1027,LinSAFitAnalog1,1027,262.0
1028,LinSAFitAnalog1,1028,279.5
1029,LinSAFitAnalog1,1029,275.2
1030,LinSAFitAnalog1,1030,250.8
1031,LinSAFitAnalog1,1031,278.8
1032,LinSAFitAnalog1,1032,269.5
1033,LinSAFitAnalog1,1033,253.0
1034,LinSAFitAnalog1,1034,264.5
1035,LinSAFitAnalog1,1035,266.5
1036,LinSAFitAnalog1,1036,286.2
1037,LinSAFitAnalog1,1037,272.2
1038,LinSAFitAnalog1,1038,278.8
1039,LinSAFitAnalog1,1039,254.1
1040,LinSAFitAnalog1,1040,273.2
1041,LinSAFitAnalog1,1041,260.8
1042,LinSAFitAnalog1,1042,261.8
1043,LinSAFitAnalog1,1043,268.5
1044,LinSAFitAnalog1,1044,265.0
1045,LinSAFitAnalog1,1045,268.8
1046,LinSAFitAnalog1,1046,250.9
1047,LinSAFitAnalog1,1047,273.8
1048,LinSAFitAnalog1,1048,277.5
1049,LinSAFitAnalog1,1049,278.0
1050,LinSAFitAnalog1,1050,266.0
1051,LinSAFitAnalog1,1051,269.5
1052,LinSAFitAnalog1,1052,284.5
1053,LinSAFitAnalog1,1053,258.5
1054,LinSAFitAnalog1,1054,257.0
1055,LinSAFitAnalog1,1055,270.8
1056,LinSAFitAnalog1,1056,265.8
1057,LinSAFitAnalog1,1057,247.0
1058,LinSAFitAnalog1,1058,263.5
1059,LinSAFitAnalog1,1059,285.0
1060,LinSAFitAnalog1,1060,265.0
1061,LinSAFitAnalog1,1061,237.2
1062,LinSAFitAnalog1,1062,242.4
1063,LinSAFitAnalog1,1063,253.9
1064,LinSAFitAnalog1,1064,280.0
1065,LinSAFitAnalog1,1065,263.5
1066,LinSAFitAnalog1,1066,287.5
1067,LinSAFitAnalog1,1067,276.0
1068,LinSAFitAnalog1,1068,273.0
1069,LinSAFitAnalog1,1069,292.8
1070,LinSAFitAnalog1,1070,273.0
1071,LinSAFitAnalog1,1071,280.8
1072,LinSAFitAnalog1,1072,270.0
1073,LinSAFitAnalog1,1073,283.8
1074,LinSAFitAnalog1,1074,250.9
1075,LinSAFitAnalog1,1075,276.2
1076,LinSAFitAnalog1,1076,245.4
1077,LinSAFitAnalog1,1077,269.8
1078,LinSAFitAnalog1,1078,261.5
1079,LinSAFitAnalog1,1079,279.0
1080,LinSAFitAnalog1,1080,265.2
1081,LinSAFitAnalog1,1081,280.0
1082,LinSAFitAnalog1,1082,258.8
1083,LinSAFitAnalog1,1083,263.8
1084,LinSAFitAnalog1,1084,276.0
1085,LinSAFitAnalog1,1085,257.8
1086,LinSAFitAnalog1,1086,263.8
1087,LinSAFitAnalog1,1087,273.5
1088,LinSAFitAnalog1,1088,258.2
1089,LinSAFitAnalog1,1089,273.0
1090,LinSAFitAnalog1,1090,228.5
1091,LinSAFitAnalog1,1091,272.0
1092,LinSAFitAnalog1,1092,256.5
1093,LinSAFitAnalog1,1093,272.2
1094,LinSAFitAnalog1,1094,236.2
1095,LinSAFitAnalog1,1095,268.0
1096,LinSAFitAnalog1,1096,270.0
1097,LinSAFitAnalog1,1097,258.0
1098,LinSAFitAnalog1,1098,257.5
1099,LinSAFitAnalog1,1099,265.0
1100,LinSAFitAnalog1,1100,295.5
1101,LinSAFitAnalog1,1101,281.2
1102,LinSAFitAnalog1,1102,266.8
1103,LinSAFitAnalog1,1103,270.0
1104,LinSAFitAnalog1,1104,267.5
1105,LinSAFitAnalog1,1105,243.0
1106,LinSAFitAnalog1,1106,278.2
1107,LinSAFitAnalog1,1107,266.5
1108,LinSAFitAnalog1,1108,262.5
1109,LinSAFitAnalog1,1109,258.0
1110,LinSAFitAnalog1,1110,250.0
1111,LinSAFitAnalog1,1111,251.9
1112,LinSAFitAnalog1,1112,248.4
1113,LinSAFitAnalog1,1113,299.8
1114,LinSAFitAnalog1,1114,289.0
1115,LinSAFitAnalog1,1115,281.2
1116,LinSAFitAnalog1,1116,290.8
1117,LinSAFitAnalog1,1117,251.0
1118,LinSAFitAnalog1,1118,256.5
1119,LinSAFitAnalog1,1119,284.8
1120,LinSAFitAnalog1,1120,247.2
1121,LinSAFitAnalog1,1121,267.5
1122,LinSAFitAnalog1,1122,269.0
1123,LinSAFitAnalog1,1123,257.5
1124,LinSAFitAnalog1,1124,253.9
1125,LinSAFitAnalog1,1125,264.0
1126,LinSAFitAnalog1,1126,271.5
1127,LinSAFitAnalog1,1127,272.5
1128,LinSAFitAnalog1,1128,242.9
1129,LinSAFitAnalog1,1129,270.8
1130,LinSAFitAnalog1,1130,224.6
1131,LinSAFitAnalog1,1131,256.2
1132,LinSAFitAnalog1,1132,238.5
1133,LinSAFitAnalog1,1133,263.2
1134,LinSAFitAnalog1,1134,285.2
1135,LinSAFitAnalog1,1135,281.0
1136,LinSAFitAnalog1,1136,267.2
1137,LinSAFitAnalog1,1137,272.5
1138,LinSAFitAnalog1,1138,256.5
1139,LinSAFitAnalog1,1139,268.5
1140,LinSAFitAnalog1,1140,269.0
1141,LinSAFitAnalog1,1141,265.2
1142,LinSAFitAnalog1,1142,262.0
1143,LinSAFitAnalog1,1143,278.0
1144,LinSAFitAnalog1,1144,270.2
1145,LinSAFitAnalog1,1145,272.2
1146,LinSAFitAnalog1,1146,262.5
1147,LinSAFitAnalog1,1147,257.2
1148,LinSAFitAnalog1,1148,275.8
1149,LinSAFitAnalog1,1149,242.1
1150,LinSAFitAnalog1,1150,273.0
1151,LinSAFitAnalog1,1151,274.2
1152,LinSAFitAnalog1,1152,272.0
1153,LinSAFitAnalog1,1153,243.9
1154,LinSAFitAnalog1,1154,272.5
1155,LinSAFitAnalog1,1155,269.5
1156,LinSAFitAnalog1,1156,252.4
1157,LinSAFitAnalog1,1157,248.5
1158,LinSAFitAnalog1,1158,270.8
1159,LinSAFitAnalog1,1159,237.0
1160,LinSAFitAnalog1,1160,244.5
1161,LinSAFitAnalog1,1161,262.5
1162,LinSAFitAnalog1,1162,270.0
1163,LinSAFitAnalog1,1163,264.8
1164,LinSAFitAnalog1,1164,268.0
1165,LinSAFitAnalog1,1165,271.0
1166,LinSAFitAnalog1,1166,268.5
1167,LinSAFitAnalog1,1167,265.8
1168,LinSAFitAnalog1,1168,260.2
1169,LinSAFitAnalog1,1169,260.2
1170,LinSAFitAnalog1,1170,271.0
1171,LinSAFitAnalog1,1171,246.4
1172,LinSAFitAnalog1,1172,267.0
1173,LinSAFitAnalog1,1173,265.0
1174,LinSAFitAnalog1,1174,273.5
1175,LinSAFitAnalog1,1175,251.0
1176,LinSAFitAnalog1,1176,278.8
1177,LinSAFitAnalog1,1177,272.8
1178,LinSAFitAnalog1,1178,275.2
1179,LinSAFitAnalog1,1179,269.2
1180,LinSAFitAnalog1,1180,252.2
1181,LinSAFitAnalog1,1181,246.8
1182,LinSAFitAnalog1,1182,287.5
1183,LinSAFitAnalog1,1183,256.2
1184,LinSAFitAnalog1,1184,285.0
1185,LinSAFitAnalog1,1185,300.2
1186,LinSAFitAnalog1,1186,278.8
1187,LinSAFitAnalog1,1187,274.2
1188,LinSAFitAnalog1,1188,232.5
1189,LinSAFitAnalog1,1189,250.0
1190,LinSAFitAnalog1,1190,263.0
1191,LinSAFitAnalog1,1191,220.4
1192,LinSAFitAnalog1,1192,280.5
1193,LinSAFitAnalog1,1193,269.2
1194,LinSAFitAnalog1,1194,291.5
1195,LinSAFitAnalog1,1195,262.0
1196,LinSAFitAnalog1,1196,271.8
1197,LinSAFitAnalog1,1197,279.0
1198,LinSAFitAnalog1,1198,271.8
1199,LinSAFitAnalog1,1199,268.8
1200,LinSAFitAnalog1,1200,256.5
1201,LinSAFitAnalog1,1201,257.8
1202,LinSAFitAnalog1,1202,261.2
1203,LinSAFitAnalog1,1203,254.9
1204,LinSAFitAnalog1,1204,246.2
1205,LinSAFitAnalog1,1205,266.8
1206,LinSAFitAnalog1,1206,269.8
1207,LinSAFitAnalog1,1207,221.1
1208,LinSAFitAnalog1,1208,293.0
1209,LinSAFitAnalog1,1209,249.4
1210,LinSAFitAnalog1,1210,266.0
1211,LinSAFitAnalog1,1211,282.0
1212,LinSAFitAnalog1,1212,269.8
1213,LinSAFitAnalog1,1213,259.0
1214,LinSAFitAnalog1,1214,283.0
1215,LinSAFitAnalog1,1215,265.8
1216,LinSAFitAnalog1,1216,248.1
1217,LinSAFitAnalog1,1217,264.5
1218,LinSAFitAnalog1,1218,245.9
1219,LinSAFitAnalog1,1219,264.0
1220,LinSAFitAnalog1,1220,281.5
1221,LinSAFitAnalog1,1221,264.0
1222,LinSAFitAnalog1,1222,251.0
1223,LinSAFitAnalog1,1223,269.8
1224,LinSAFitAnalog1,1224,270.8
1225,LinSAFitAnalog1,1225,287.0
1226,LinSAFitAnalog1,1226,281.0
1227,LinSAFitAnalog1,1227,257.5
1228,LinSAFitAnalog1,1228,264.2
1229,LinSAFitAnalog1,1229,258.2
1230,LinSAFitAnalog1,1230,259.2
1231,LinSAFitAnalog1,1231,229.5
1232,LinSAFitAnalog1,1232,280.0
1233,LinSAFitAnalog1,1233,265.5
1234,LinSAFitAnalog1,1234,264.5
1235,LinSAFitAnalog1,1235,234.0
1236,LinSAFitAnalog1,1236,259.2
1237,LinSAFitAnalog1,1237,275.2
1238,LinSAFitAnalog1,1238,284.5
1239,LinSAFitAnalog1,1239,230.5
1240,LinSAFitAnalog1,1240,228.9
1241,LinSAFitAnalog1,1241,225.5
1242,LinSAFitAnalog1,1242,254.4
1243,LinSAFitAnalog1,1243,259.5
1244,LinSAFitAnalog1,1244,267.2
1245,LinSAFitAnalog1,1245,259.2
1246,LinSAFitAnalog1,1246,276.5
1247,LinSAFitAnalog1,1247,268.8
1248,LinSAFitAnalog1,1248,253.2
1249,LinSAFitAnalog1,1249,256.8
1250,LinSAFitAnalog1,1250,274.0
1251,LinSAFitAnalog1,1251,265.2
1252,LinSAFitAnalog1,1252,269.2
1253,LinSAFitAnalog1,1253,258.8
1254,LinSAFitAnalog1,1254,273.8
1255,LinSAFitAnalog1,1255,279.0
1256,LinSAFitAnalog1,1256,260.8
1257,LinSAFitAnalog1,1257,266.0
1258,LinSAFitAnalog1,1258,241.0
1259,LinSAFitAnalog1,1259,276.5
1260,LinSAFitAnalog1,1260,266.0
1261,LinSAFitAnalog1,1261,247.6
1262,LinSAFitAnalog1,1262,293.8
1263,LinSAFitAnalog1,1263,242.8
1264,LinSAFitAnalog1,1264,271.2
1265,LinSAFitAnalog1,1265,269.8
1266,LinSAFitAnalog1,1266,268.8
1267,LinSAFitAnalog1,1267,273.2
1268,LinSAFitAnalog1,1268,267.0
1269,LinSAFitAnalog1,1269,284.2
1270,LinSAFitAnalog1,1270,232.8
1271,LinSAFitAnalog1,1271,279.2
1272,LinSAFitAnalog1,1272,291.5
1273,LinSAFitAnalog1,1273,245.5
1274,LinSAFitAnalog1,1274,258.5
1275,LinSAFitAnalog1,1275,285.2
1276,LinSAFitAnalog1,1276,282.2
1277,LinSAFitAnalog1,1277,269.2
1278,LinSAFitAnalog1,1278,279.0
1279,LinSAFitAnalog1,1279,282.2
1280,LinSAFitAnalog1,1280,265.0
1281,LinSAFitAnalog1,1281,256.5
1282,LinSAFitAnalog1,1282,274.5
1283,LinSAFitAnalog1,1283,263.5
1284,LinSAFitAnalog1,1284,279.5
1285,LinSAFitAnalog1,1285,283.8
1286,LinSAFitAnalog1,1286,276.0
1287,LinSAFitAnalog1,1287,272.0
1288,LinSAFitAnalog1,1288,253.0
1289,LinSAFitAnalog1,1289,277.0
1290,LinSAFitAnalog1,1290,267.2
1291,LinSAFitAnalog1,1291,281.2
1292,LinSAFitAnalog1,1292,268.5
1293,LinSAFitAnalog1,1293,251.2
1294,LinSAFitAnalog1,1294,280.8
1295,LinSAFitAnalog1,1295,251.2
1296,LinSAFitAnalog1,1296,273.8
1297,LinSAFitAnalog1,1297,283.8
1298,LinSAFitAnalog1,1298,280.2
1299,LinSAFitAnalog1,1299,273.5
1300,LinSAFitAnalog1,1300,272.5
1301,LinSAFitAnalog1,1301,245.6
1302,LinSAFitAnalog1,1302,281.8
1303,LinSAFitAnalog1,1303,250.6
1304,LinSAFitAnalog1,1304,250.5
1305,LinSAFitAnalog1,1305,249.9
1306,LinSAFitAnalog1,1306,258.0
1307,LinSAFitAnalog1,1307,269.2
1308,LinSAFitAnalog1,1308,278.2
1309,LinSAFitAnalog1,1309,278.8
1310,LinSAFitAnalog1,1310,299.0
1311,LinSAFitAnalog1,1311,261.5
1312,LinSAFitAnalog1,1312,272.5
1313,LinSAFitAnalog1,1313,293.0
1314,LinSAFitAnalog1,1314,276.8
1315,LinSAFitAnalog1,1315,264.2
1316,LinSAFitAnalog1,1316,251.1
1317,LinSAFitAnalog1,1317,260.8
1318,LinSAFitAnalog1,1318,269.0
1319,LinSAFitAnalog1,1319,248.0
1320,LinSAFitAnalog1,1320,263.0
1321,LinSAFitAnalog1,1321,282.5
1322,LinSAFitAnalog1,1322,267.0
1323,LinSAFitAnalog1,1323,254.9
1324,LinSAFitAnalog1,1324,286.0
1325,LinSAFitAnalog1,1325,267.8
1326,LinSAFitAnalog1,1326,269.0
1327,LinSAFitAnalog1,1327,260.5
1328,LinSAFitAnalog1,1328,229.1
1329,LinSAFitAnalog1,1329,282.2
1330,LinSAFitAnalog1,1330,269.0
1331,LinSAFitAnalog1,1331,270.2
1332,LinSAFitAnalog1,1332,241.9
1333,LinSAFitAnalog1,1333,246.4
1334,LinSAFitAnalog1,1334,285.2
1335,LinSAFitAnalog1,1335,275.2
1336,LinSAFitAnalog1,1336,266.0
1337,LinSAFitAnalog1,1337,258.5
1338,LinSAFitAnalog1,1338,260.2
1339,LinSAFitAnalog1,1339,262.5
1340,LinSAFitAnalog1,1340,241.2
1341,LinSAFitAnalog1,1341,261.8
1342,LinSAFitAnalog1,1342,258.2
1343,LinSAFitAnalog1,1343,244.8
1344,LinSAFitAnalog1,1344,245.9
1345,LinSAFitAnalog1,1345,272.8
1346,LinSAFitAnalog1,1346,280.5
1347,LinSAFitAnalog1,1347,280.0
1348,LinSAFitAnalog1,1348,244.9
1349,LinSAFitAnalog1,1349,275.8
1350,LinSAFitAnalog1,1350,282.0
1351,LinSAFitAnalog1,1351,221.9
1352,LinSAFitAnalog1,1352,253.2
1353,LinSAFitAnalog1,1353,269.0
1354,LinSAFitAnalog1,1354,273.2
1355,LinSAFitAnalog1,1355,233.9
1356,LinSAFitAnalog1,1356,248.8
1357,LinSAFitAnalog1,1357,259.0
1358,LinSAFitAnalog1,1358,275.8
1359,LinSAFitAnalog1,1359,238.8
1360,LinSAFitAnalog1,1360,248.5
