,system,frame,angle_0,angle_1,angle_2,angle_3,angle_4,angle_5,angle_6
409,1,409,168.0,342.5,160.2,286.8,289.2,115.9,168.9
410,1,410,164.9,333.5,166.4,284.0,291.8,124.25,181.0
411,1,411,213.1,3.426,170.1,288.5,283.5,120.7,179.5
412,1,412,182.4,319.2,169.6,279.5,294.2,120.1,179.5
413,1,413,177.0,335.8,174.0,299.0,289.5,128.0,163.1
414,1,414,188.0,29.94,164.6,286.8,282.8,112.2,179.6
415,1,415,191.0,340.5,167.1,285.8,294.2,124.75,175.9
416,1,416,167.6,339.8,166.1,283.2,294.2,126.9,178.6
417,1,417,176.2,9.586,165.0,289.8,290.0,144.2,181.5
418,1,418,218.6,31.1,172.0,282.2,288.0,125.75,178.4
419,1,419,194.9,351.0,175.6,279.2,295.2,122.56,182.5
420,1,420,155.5,357.8,168.0,293.5,291.0,118.7,166.2
421,1,421,155.8,355.0,150.0,291.8,291.0,111.9,160.1
422,1,422,169.2,329.2,177.0,295.0,292.5,129.2,176.2
423,1,423,170.1,358.8,179.5,265.0,294.5,128.6,178.1
424,1,424,219.2,328.0,176.0,290.2,280.0,120.2,184.8
425,1,425,164.9,348.8,156.6,292.2,296.5,131.0,181.5
426,1,426,167.5,19.97,174.9,302.8,281.2,132.1,167.6
427,1,427,182.6,351.5,172.4,280.5,290.0,123.8,176.0
428,1,428,179.6,347.2,179.9,280.5,291.0,128.9,172.4
429,1,429,179.5,338.0,173.4,287.8,300.2,111.44,174.1
430,1,430,167.0,344.2,181.0,291.0,299.8,122.56,172.0
431,1,431,174.4,346.8,175.5,287.8,293.0,131.1,176.6
432,1,432,172.4,345.5,164.8,297.8,295.5,135.4,163.2
433,1,433,181.0,0.6025,177.9,282.5,283.2,130.9,181.6
434,1,434,197.5,357.8,169.9,292.2,291.8,117.2,170.4
435,1,435,178.9,349.2,166.8,294.2,298.5,114.2,174.0
436,1,436,166.1,322.8,173.0,293.0,288.5,146.5,174.2
437,1,437,171.4,4.902,177.1,293.0,287.2,131.1,170.5
438,1,438,174.4,10.22,196.5,282.5,277.5,140.9,171.1
439,1,439,163.1,331.8,183.4,273.2,294.2,125.7,179.1
440,1,440,173.6,353.2,165.5,299.8,296.2,122.94,171.0
441,1,441,201.0,357.8,166.9,289.2,290.5,135.0,173.5
442,1,442,216.2,19.47,181.0,271.5,292.8,122.6,164.1
443,1,443,198.2,35.97,172.5,297.8,295.5,119.9,189.0
444,1,444,164.0,358.5,178.0,302.0,299.2,117.7,176.8
445,1,445,186.6,0.485,165.0,292.2,286.0,113.5,170.9
446,1,446,221.8,2.766,164.8,285.0,290.2,137.8,179.6
447,1,447,184.6,12.086,179.1,279.2,288.2,119.94,175.0
448,1,448,158.2,353.8,177.5,282.0,294.8,125.3,169.9
449,1,449,167.8,4.098,178.6,279.2,289.5,136.5,178.6
450,1,450,185.2,340.5,184.9,294.2,293.8,140.4,168.9
451,1,451,163.5,8.26,185.8,277.2,291.8,128.0,166.4
452,1,452,180.0,359.2,189.4,290.0,291.5,134.6,184.6
453,1,453,175.1,329.2,156.9,276.8,303.2,105.9,177.5
454,1,454,166.6,14.055,162.4,294.8,294.8,121.75,172.9
455,1,455,169.6,341.5,177.9,304.2,281.2,130.0,171.9
456,1,456,166.5,340.2,180.0,286.0,303.2,143.1,172.5
457,1,457,182.4,333.5,172.8,297.2,288.2,136.2,181.0
458,1,458,163.5,337.5,173.8,285.0,297.0,136.4,177.8
459,1,459,184.5,2.102,159.5,293.2,293.5,126.56,174.9
460,1,460,171.1,11.02,178.1,274.2,295.5,135.2,179.2
461,1,461,165.9,11.79,192.8,282.2,289.2,139.4,169.5
462,1,462,191.9,14.68,161.1,299.5,288.2,125.4,177.1
463,1,463,187.8,345.2,157.1,294.8,291.8,130.9,179.2
464,1,464,182.5,357.0,177.9,280.8,284.5,137.1,176.5
465,1,465,168.5,4.67,164.0,284.5,287.0,121.75,175.6
466,1,466,190.2,324.2,178.4,294.5,291.8,128.9,182.8
467,1,467,184.0,337.2,180.1,274.8,294.2,127.9,173.4
468,1,468,192.2,331.2,170.2,291.0,297.8,133.0,175.9
469,1,469,164.5,339.2,184.0,291.5,295.0,127.6,175.5
470,1,470,181.4,329.8,172.9,282.8,299.5,127.8,184.6
471,1,471,187.4,353.8,169.1,285.8,290.5,127.2,177.6
472,1,472,176.1,351.8,182.0,283.0,285.8,121.7,171.4
473,1,473,170.4,338.0,164.6,286.8,291.8,119.25,179.1
474,1,474,176.6,343.8,166.5,293.8,289.0,117.75,183.5
475,1,475,167.5,346.0,185.8,285.5,299.8,120.3,182.2
476,1,476,177.9,342.5,152.5,289.2,296.0,118.44,162.5
477,1,477,180.9,7.98,164.5,285.2,279.8,118.25,173.8
478,1,478,176.6,3.072,170.4,301.2,295.2,114.56,180.1
479,1,479,179.0,341.0,173.8,294.5,285.2,119.44,173.6
480,1,480,189.0,336.5,189.5,290.0,301.2,121.4,177.2
481,1,481,167.6,9.96,165.8,292.2,284.8,108.06,168.9
482,1,482,179.5,178.9,165.4,288.5,294.8,136.9,177.1
483,1,483,205.6,178.1,162.8,298.5,285.5,138.2,167.9
484,1,484,178.8,161.0,169.9,282.5,295.5,120.44,171.9
485,1,485,166.9,330.0,173.0,295.8,288.8,136.6,175.2
486,1,486,185.9,167.4,162.6,292.2,303.8,130.2,186.5
487,1,487,174.0,10.9,177.6,300.2,285.2,141.0,176.0
488,1,488,189.0,165.6,160.1,288.5,287.5,135.0,165.4
489,1,489,171.8,157.1,170.5,288.8,300.2,122.56,167.5
490,1,490,175.5,168.6,153.6,280.0,284.5,117.4,177.1
491,1,491,184.0,183.0,156.0,288.8,300.0,115.6,167.2
492,1,492,199.0,175.2,163.1,288.0,291.0,120.5,179.2
493,1,493,176.5,154.4,160.9,301.0,287.5,131.2,176.0
494,1,494,151.1,332.0,168.6,302.8,292.2,122.3,178.4
495,1,495,195.9,178.1,165.5,284.0,293.2,128.6,183.8
496,1,496,200.4,11.664,175.8,296.2,307.0,142.2,173.1
497,1,497,194.2,171.6,153.0,293.2,297.2,132.4,174.6
498,1,498,175.5,152.5,180.0,290.2,295.5,121.8,174.9
499,1,499,201.6,168.2,174.4,299.8,292.5,132.2,172.1
500,1,500,180.8,6.332,163.2,289.0,287.0,120.5,183.6
501,1,501,178.0,338.8,157.9,289.0,295.8,118.9,169.4
502,1,502,182.6,333.5,169.2,296.8,285.2,126.94,177.9
503,1,503,170.2,168.0,154.1,298.5,293.0,134.6,181.5
504,1,504,200.1,175.1,157.0,293.8,298.8,127.0,180.6
505,1,505,189.0,161.9,166.8,289.5,284.0,128.4,166.4
506,1,506,205.4,154.5,157.8,291.2,294.8,118.5,157.6
507,1,507,204.4,169.9,165.4,287.8,297.2,133.5,176.5
508,1,508,183.1,169.5,166.9,301.5,299.5,126.1,176.2
509,1,509,201.9,157.4,175.9,285.8,288.2,133.5,179.6
510,1,510,184.4,174.0,159.4,295.0,297.2,137.4,170.9
511,1,511,196.4,163.8,158.9,296.5,286.2,122.06,171.4
512,1,512,192.2,330.8,172.0,275.0,282.5,136.8,170.6
513,1,513,194.4,170.0,164.9,283.0,284.2,119.7,170.6
514,1,514,218.2,157.5,165.9,274.0,291.0,111.7,168.0
515,1,515,187.4,143.4,177.0,293.8,292.2,127.06,173.0
516,1,516,188.6,179.2,172.2,284.8,288.8,135.9,174.5
517,1,517,206.6,178.9,149.1,293.2,293.2,132.1,166.6
518,1,518,188.8,158.9,159.0,281.8,285.2,140.0,178.5
519,1,519,205.2,177.6,146.6,301.0,286.2,150.2,180.5
520,1,520,199.4,182.5,159.5,293.5,281.2,139.6,171.4
521,1,521,209.5,346.8,179.0,280.5,284.8,107.5,179.6
522,1,522,186.8,333.5,185.8,284.2,276.2,123.9,177.1
523,1,523,178.2,167.9,161.0,288.8,287.5,137.8,176.1
524,1,524,178.0,337.8,160.5,290.8,296.0,117.4,175.6
525,1,525,208.8,164.1,172.5,271.5,281.2,121.9,179.6
526,1,526,169.1,358.5,160.1,297.8,296.8,127.1,171.8
527,1,527,209.0,176.8,165.0,298.0,291.0,131.0,174.1
528,1,528,173.1,159.2,167.9,296.0,293.0,135.1,174.9
529,1,529,203.8,172.0,176.2,282.0,292.5,121.9,170.6
530,1,530,211.6,182.6,155.6,296.5,285.0,135.1,173.8
531,1,531,165.1,185.0,151.1,297.0,289.5,129.1,173.1
532,1,532,193.9,179.4,156.8,298.5,294.2,125.4,176.8
533,1,533,168.2,358.2,159.8,306.8,302.0,118.56,176.0
534,1,534,172.2,1.981,186.9,286.2,293.2,132.0,178.1
535,1,535,177.1,347.8,178.9,286.8,284.8,132.8,177.2
536,1,536,170.8,179.6,159.8,295.2,288.2,131.2,176.6
537,1,537,189.0,146.2,153.9,279.8,288.0,120.7,172.4
538,1,538,202.5,349.8,168.1,272.8,295.2,126.1,166.9
539,1,539,184.0,161.9,153.0,288.2,305.2,126.0,176.5
540,1,540,181.0,354.8,171.6,296.0,297.0,119.44,168.8
541,1,541,198.9,155.6,160.0,284.0,284.2,126.44,168.8
542,1,542,193.2,13.44,176.2,296.8,304.0,136.9,177.4
543,1,543,190.6,320.5,169.1,289.2,277.2,127.3,165.2
544,1,544,202.9,160.0,164.0,285.5,303.0,124.94,179.2
545,1,545,172.9,329.5,163.4,285.0,297.5,119.8,167.5
546,1,546,181.1,342.8,182.2,273.0,292.2,139.2,179.5
547,1,547,157.9,346.2,173.2,293.8,305.5,138.5,176.0
548,1,548,203.5,179.0,158.6,278.8,290.8,128.5,171.8
549,1,549,201.9,176.2,164.0,283.8,292.8,122.56,174.9
550,1,550,180.6,358.8,166.0,286.5,295.0,125.94,176.1
551,1,551,207.5,164.5,174.1,278.2,285.8,130.0,180.0
552,1,552,202.8,164.0,155.0,282.8,284.0,131.0,176.1
553,1,553,216.6,182.2,157.6,283.5,275.0,142.0,170.9
554,1,554,182.2,5.703,170.8,301.8,292.5,117.7,176.8
555,1,555,175.0,159.8,164.8,296.8,278.2,123.4,173.6
556,1,556,192.5,159.5,160.6,292.2,276.2,134.5,180.8
557,1,557,186.1,173.0,156.1,299.0,285.8,129.5,163.9
558,1,558,195.6,144.1,155.5,294.8,283.5,133.5,170.1
559,1,559,151.8,352.2,167.8,277.5,285.5,106.25,166.2
560,1,560,195.2,186.1,165.4,289.5,282.2,117.5,160.8
561,1,561,175.0,176.4,150.4,302.2,285.8,120.75,171.8
562,1,562,180.9,348.5,163.8,288.8,286.8,130.1,169.9
563,1,563,200.2,175.0,157.5,284.5,286.8,130.5,171.8
564,1,564,195.9,350.2,169.4,283.8,306.8,124.1,182.2
565,1,565,199.9,12.06,158.0,285.5,300.0,121.06,185.9
566,1,566,198.2,162.5,145.8,284.0,288.0,112.3,174.6
567,1,567,166.5,345.2,175.2,290.2,296.0,131.9,175.0
568,1,568,196.0,180.2,170.2,281.5,296.2,121.7,169.4
569,1,569,203.0,167.8,160.0,286.2,289.5,123.6,173.0
570,1,570,186.4,179.9,175.4,288.5,288.2,127.9,174.5
571,1,571,186.1,175.4,165.4,282.5,290.0,117.06,172.8
572,1,572,207.6,182.0,170.0,306.8,291.2,128.5,178.9
573,1,573,179.9,5.113,171.2,292.5,293.0,132.2,169.4
574,1,574,193.2,149.1,160.6,290.0,284.8,106.0,178.1
575,1,575,188.6,159.0,164.1,295.5,298.8,123.5,179.1
576,1,576,197.8,154.5,159.2,280.5,279.5,134.1,170.1
577,1,577,186.2,335.2,172.9,267.2,285.0,117.8,173.5
578,1,578,157.2,10.05,157.9,295.8,292.5,110.25,173.1
579,1,579,193.1,181.0,165.9,287.5,291.8,127.25,178.8
580,1,580,163.0,345.2,166.4,280.8,298.0,131.1,168.6
581,1,581,186.6,176.9,167.0,293.2,289.5,123.56,171.5
582,1,582,171.9,16.27,183.8,288.8,291.8,133.2,171.0
583,1,583,188.1,340.5,164.6,301.5,288.2,107.75,178.1
584,1,584,149.1,341.5,172.9,289.0,291.2,127.2,183.1
585,1,585,182.2,335.8,172.6,280.5,287.5,135.1,163.8
586,1,586,184.8,352.0,175.0,281.0,296.0,120.25,170.4
587,1,587,166.4,358.5,150.4,308.2,283.0,130.4,170.1
588,1,588,192.2,342.8,180.5,281.8,295.8,123.06,183.9
589,1,589,164.9,346.8,154.8,287.0,287.2,119.3,182.9
590,1,590,182.6,339.5,175.1,272.2,304.8,121.1,162.6
591,1,591,188.0,8.08,163.8,303.5,289.0,128.8,183.0
592,1,592,180.1,340.2,182.2,286.5,303.5,134.9,181.4
593,1,593,165.9,345.5,167.4,288.5,297.0,132.2,175.9
594,1,594,184.5,351.0,171.5,280.0,301.0,115.4,175.2
595,1,595,182.0,359.0,160.8,275.8,297.2,101.8,176.2
596,1,596,175.9,345.8,167.5,288.5,292.2,127.06,176.8
597,1,597,150.5,330.0,172.0,282.0,302.0,136.5,177.6
598,1,598,181.9,332.0,168.5,290.2,290.5,136.4,171.1
599,1,599,164.9,335.8,169.5,282.0,295.5,118.6,171.4
600,1,600,178.0,356.0,178.6,277.0,293.0,120.4,183.0
601,1,601,168.4,353.8,162.8,282.8,298.5,115.3,176.4
602,1,602,171.2,353.0,163.9,281.8,295.0,118.56,167.6
603,1,603,176.1,337.0,166.6,277.8,289.0,119.3,165.4
604,1,604,173.0,348.8,163.6,289.8,289.5,106.7,166.6
605,1,605,177.5,18.72,171.5,287.2,289.5,123.4,172.1
606,1,606,175.9,13.73,162.9,282.5,290.0,126.56,172.1
607,1,607,180.9,357.5,179.9,291.2,291.5,129.9,175.0
608,1,608,182.1,4.207,178.0,284.0,294.2,122.4,172.6
609,1,609,182.2,338.0,167.2,279.0,278.0,120.8,179.5
610,1,610,182.4,353.8,175.5,276.8,288.0,136.4,180.2
611,1,611,198.0,13.32,178.2,283.8,288.8,125.1,177.5
612,1,612,172.9,348.2,176.8,290.5,294.8,135.5,185.1
613,1,613,182.9,356.8,158.8,288.5,295.0,116.75,169.0
614,1,614,177.8,354.0,173.0,277.5,284.5,126.75,186.4
615,1,615,178.8,354.5,163.9,287.2,277.8,114.44,173.6
616,1,616,180.8,346.5,180.6,281.5,287.5,124.44,173.2
617,1,617,174.2,347.0,171.4,286.2,297.2,121.3,175.0
618,1,618,193.9,165.8,166.5,290.8,279.2,127.25,174.6
619,1,619,189.9,160.5,155.6,302.0,286.2,132.4,171.5
620,1,620,172.2,1.687,171.0,291.5,295.2,126.6,177.2
621,1,621,169.4,338.5,180.0,275.2,277.8,134.9,165.5
622,1,622,182.1,147.0,170.4,289.8,289.5,128.9,181.0
623,1,623,194.8,165.2,165.0,293.0,292.0,119.2,179.8
624,1,624,208.0,357.8,175.9,282.0,297.0,132.5,173.4
625,1,625,182.6,170.4,164.0,290.0,293.5,125.25,173.2
626,1,626,178.0,8.23,163.5,285.8,308.0,138.9,181.5
627,1,627,175.4,328.5,170.9,293.2,287.8,124.94,163.0
628,1,628,197.2,165.9,154.5,306.2,286.5,128.4,177.6
629,1,629,196.4,178.4,157.2,288.5,288.8,122.1,174.2
630,1,630,160.8,358.0,183.2,283.5,294.5,134.6,182.8
631,1,631,185.9,171.1,162.9,295.2,289.0,119.5,166.5
632,1,632,188.5,338.8,169.9,290.5,291.2,116.25,184.0
633,1,633,180.6,156.4,159.0,289.2,280.5,120.3,177.0
634,1,634,199.6,174.9,163.6,290.5,287.8,131.0,188.8
635,1,635,198.6,170.4,163.6,297.0,296.2,130.0,166.2
636,1,636,186.0,163.1,177.5,299.5,286.8,139.6,175.6
637,1,637,197.2,186.2,159.6,291.0,283.2,123.7,173.6
638,1,638,165.5,351.2,178.2,298.0,294.8,126.56,169.8
639,1,639,188.1,168.4,173.1,288.5,294.8,130.5,167.2
640,1,640,185.5,175.0,173.5,274.2,288.2,135.2,179.5
641,1,641,187.9,182.5,180.5,291.5,286.8,147.0,179.0
642,1,642,202.4,156.9,178.6,280.0,296.0,127.2,169.0
643,1,643,190.1,155.9,164.4,291.5,287.8,130.0,168.5
644,1,644,190.5,351.8,174.5,276.8,298.0,121.06,176.5
645,1,645,197.5,158.5,158.5,288.0,300.2,104.06,173.0
646,1,646,206.9,170.8,162.9,293.8,279.8,108.7,176.9
647,1,647,184.9,178.6,166.6,288.2,285.8,129.8,178.1
648,1,648,152.0,6.504,161.6,297.8,292.0,145.1,173.2
649,1,649,176.9,348.8,164.4,284.8,291.8,147.4,173.8
650,1,650,160.5,2.418,166.4,290.2,307.2,120.9,173.0
651,1,651,178.1,17.73,183.1,281.5,299.0,130.8,165.8
652,1,652,200.9,140.6,166.5,298.2,284.5,112.6,165.9
653,1,653,186.8,157.1,168.6,285.0,279.0,123.3,173.5
654,1,654,188.4,338.5,177.5,302.5,283.2,127.1,175.1
655,1,655,188.4,174.8,163.0,292.5,279.5,129.0,167.5
656,1,656,194.0,175.2,151.5,287.5,293.2,115.0,172.1
657,1,657,181.0,173.2,157.0,299.0,292.0,118.94,176.2
658,1,658,183.2,12.89,172.9,282.8,284.5,143.6,169.5
659,1,659,187.2,155.6,159.5,276.2,290.2,136.4,174.2
660,1,660,159.5,355.0,171.2,285.2,291.0,124.25,173.5
661,1,661,181.4,356.8,180.5,286.0,294.2,132.2,172.9
662,1,662,193.5,164.8,162.2,299.8,289.8,122.56,174.6
663,1,663,166.8,344.0,185.6,289.8,284.8,138.2,184.0
664,1,664,170.2,161.2,154.0,299.8,295.2,127.7,180.9
665,1,665,186.4,167.2,160.5,296.0,287.5,117.7,175.6
666,1,666,198.5,350.8,168.6,281.0,297.0,123.3,181.2
667,1,667,180.5,164.4,163.5,291.0,298.8,125.4,181.2
668,1,668,198.2,178.1,173.1,281.2,258.2,131.5,177.0
669,1,669,162.5,352.8,176.9,280.0,296.5,129.1,175.6
670,1,670,158.6,344.5,169.6,288.5,294.2,131.0,175.1
671,1,671,193.6,165.1,166.0,287.5,287.8,146.1,174.5
672,1,672,168.9,355.5,186.1,287.5,298.8,120.6,174.6
673,1,673,182.5,327.8,183.5,274.8,293.2,131.5,168.8
674,1,674,190.1,328.5,202.2,261.2,285.5,141.6,167.8
675,1,675,166.5,5.207,171.1,297.2,296.8,124.7,173.0
676,1,676,166.8,341.5,190.0,296.0,285.8,133.2,167.5
677,1,677,168.5,344.8,178.9,282.0,290.2,127.06,175.0
678,1,678,199.1,170.1,179.4,269.8,289.2,135.6,176.1
679,1,679,187.4,177.5,159.0,287.8,293.2,136.9,171.8
680,1,680,179.5,172.5,147.9,288.2,283.0,144.9,178.9
681,1,681,199.6,157.4,154.6,296.0,293.2,118.94,177.2
682,1,682,157.6,11.805,177.5,296.5,292.5,112.6,171.6
683,1,683,175.1,340.0,166.4,289.0,298.8,124.9,169.0
684,1,684,167.0,333.5,170.0,285.0,298.0,127.1,173.5
685,1,685,164.8,305.0,177.6,285.2,293.0,129.2,180.0
686,1,686,169.8,352.2,164.5,290.5,294.0,116.25,174.4
687,1,687,193.4,185.0,167.2,281.0,287.2,139.0,180.0
688,1,688,188.9,334.5,170.6,295.5,291.2,129.4,174.1
689,1,689,175.2,5.137,180.6,296.2,294.2,138.6,174.1
690,1,690,195.0,163.4,167.0,279.2,299.0,132.2,164.6
691,1,691,166.2,344.8,174.9,279.8,288.2,134.1,170.4
692,1,692,198.1,159.9,162.6,292.5,290.2,122.44,176.4
693,1,693,191.4,157.0,159.8,300.2,291.0,132.6,172.8
694,1,694,171.6,352.0,186.2,286.5,289.0,130.6,174.4
695,1,695,187.1,339.8,173.5,285.5,293.5,139.2,173.0
696,1,696,156.9,358.8,180.0,295.5,288.5,145.2,172.4
697,1,697,154.8,3.51,176.4,276.0,288.0,133.0,183.5
698,1,698,176.9,173.8,163.8,298.0,298.0,121.25,180.6
699,1,699,191.0,171.2,153.1,297.5,290.0,130.8,184.8
700,1,700,196.2,8.23,178.4,287.0,288.0,116.0,172.9
701,1,701,181.4,168.6,154.8,304.2,294.5,127.94,172.2
702,1,702,198.6,174.0,157.1,308.5,280.8,114.7,165.1
703,1,703,191.4,166.6,154.2,299.0,277.8,124.4,170.0
704,1,704,191.9,167.8,157.1,301.2,295.0,120.2,163.8
705,1,705,165.9,336.2,157.6,288.2,294.5,127.56,173.4
706,1,706,151.8,340.0,162.2,290.0,296.5,111.7,183.2
707,1,707,164.2,339.0,171.9,270.8,286.8,119.2,179.5
708,1,708,177.4,181.6,150.0,295.8,287.0,128.6,169.0
709,1,709,200.1,160.5,152.0,293.0,284.8,121.0,169.4
710,1,710,180.1,12.1,179.2,276.0,292.0,119.4,183.6
711,1,711,176.6,355.2,184.8,286.5,291.8,124.94,187.8
712,1,712,165.4,167.9,157.4,299.5,284.5,131.0,182.6
713,1,713,183.1,162.1,153.5,285.5,295.0,116.1,179.6
714,1,714,159.6,1.718,176.4,276.5,287.0,132.1,181.9
715,1,715,194.9,149.6,165.9,294.0,306.2,116.6,176.6
716,1,716,192.0,354.8,161.9,297.0,280.0,138.8,179.5
717,1,717,205.4,173.4,172.1,293.0,300.2,118.7,188.4
718,1,718,190.0,167.5,160.9,289.5,283.2,135.4,167.5
719,1,719,188.5,336.5,191.8,267.2,299.0,134.2,167.4
720,1,720,200.8,150.9,168.9,291.0,286.8,124.94,180.2
721,1,721,200.9,21.89,163.0,303.0,284.0,127.7,170.4
722,1,722,159.9,8.51,168.0,284.2,295.2,129.5,180.1
723,1,723,223.0,18.1,178.5,293.8,279.8,124.7,175.9
724,1,724,173.0,345.0,169.9,291.0,295.0,114.1,180.0
725,1,725,165.8,330.5,179.1,285.2,292.8,136.6,174.0
726,1,726,182.8,186.8,167.2,287.5,291.8,131.5,180.9
727,1,727,192.9,172.4,148.9,303.2,291.5,123.94,171.0
728,1,728,192.5,160.6,163.8,283.8,295.8,120.75,177.6
729,1,729,197.5,167.2,164.9,282.5,284.0,131.6,181.5
730,1,730,155.5,356.0,169.0,282.2,282.0,129.6,168.8
731,1,731,195.5,354.2,155.9,289.8,294.8,114.0,176.9
732,1,732,197.0,160.9,160.0,281.2,294.8,135.9,169.9
733,1,733,187.8,323.2,169.0,282.5,294.8,124.44,172.8
734,1,734,188.4,166.0,148.4,285.0,285.8,132.8,178.8
735,1,735,183.8,166.0,152.5,294.8,291.8,124.1,176.6
736,1,736,202.4,347.5,184.4,279.8,300.5,134.5,172.0
737,1,737,182.0,319.8,172.9,282.5,285.8,107.3,164.6
738,1,738,175.0,344.8,162.5,289.5,298.0,129.9,168.8
739,1,739,165.6,1.868,176.9,291.5,290.2,127.3,183.1
740,1,740,179.1,350.5,170.1,282.2,293.8,117.06,171.1
741,1,741,167.2,17.94,171.5,281.8,290.5,130.1,166.4
742,1,742,198.8,164.8,163.8,287.8,294.2,126.8,166.5
743,1,743,167.8,19.25,197.6,270.8,301.2,123.56,174.8
744,1,744,190.0,169.2,164.5,279.2,285.5,120.3,178.5
745,1,745,166.8,320.5,156.6,288.8,289.2,120.2,163.9
746,1,746,179.2,3.17,173.9,281.0,293.0,123.44,172.8
747,1,747,181.1,1.327,167.0,287.5,290.0,126.1,189.1
748,1,748,185.8,350.8,185.8,277.8,286.2,126.6,172.2
749,1,749,166.5,324.0,181.5,290.5,297.2,120.2,180.2
750,1,750,161.4,9.46,172.1,298.2,296.2,125.94,166.2
751,1,751,153.1,30.8,182.8,284.5,296.0,122.2,178.9
752,1,752,195.0,349.5,167.0,285.2,302.5,115.75,177.5
753,1,753,202.1,17.72,159.4,289.5,292.2,124.0,168.4
754,1,754,191.4,350.0,169.5,291.2,287.8,127.56,179.6
755,1,755,188.4,168.5,163.9,292.8,287.5,108.9,171.2
756,1,756,202.2,166.1,158.8,299.0,293.8,121.06,164.6
757,1,757,186.1,161.2,166.8,299.5,296.5,122.75,172.6
758,1,758,202.8,8.32,180.4,275.8,294.0,111.56,178.2
759,1,759,193.8,179.0,150.1,284.8,286.0,140.1,172.1
760,1,760,181.9,357.8,181.0,282.8,298.0,128.1,177.5
761,1,761,175.8,8.555,175.5,283.5,284.5,125.56,175.6
762,1,762,163.2,349.2,161.8,290.0,293.8,114.94,184.6
763,1,763,202.1,178.9,153.0,296.5,294.8,121.4,171.9
764,1,764,187.2,191.5,157.0,297.0,296.0,131.8,171.9
765,1,765,192.6,343.5,163.9,289.0,291.5,123.25,167.6
766,1,766,186.0,358.8,168.1,293.0,291.5,129.5,165.6
767,1,767,159.9,335.0,174.5,281.8,296.0,140.4,171.9
768,1,768,194.2,161.9,157.4,300.8,281.0,137.5,167.9
769,1,769,190.5,351.8,170.2,282.8,298.8,121.94,170.0
770,1,770,174.4,337.2,178.1,269.2,296.5,129.5,186.8
771,1,771,171.4,358.8,175.0,289.2,291.5,118.56,175.6
772,1,772,161.8,328.2,157.8,287.0,290.5,126.5,167.8
773,1,773,176.0,161.9,170.4,290.2,295.8,136.1,181.8
774,1,774,193.9,2.842,163.8,297.0,292.0,109.75,181.6
775,1,775,195.5,164.2,153.9,294.2,295.2,117.0,165.9
776,1,776,182.2,355.2,168.0,296.2,292.0,133.8,174.0
777,1,777,173.0,357.8,173.0,285.0,294.2,140.5,163.8
778,1,778,171.6,13.9,181.1,289.0,286.2,136.4,176.6
779,1,779,206.5,0.8804,175.2,294.0,288.8,121.8,164.9
780,1,780,195.5,167.5,148.0,293.8,289.8,130.8,169.0
781,1,781,198.8,339.5,179.6,277.5,290.2,137.1,188.8
782,1,782,223.1,10.38,166.2,288.8,288.8,117.8,175.1
783,1,783,152.1,318.0,174.8,294.8,290.0,118.0,175.8
784,1,784,183.4,9.47,172.0,286.8,293.2,130.2,170.9
785,1,785,176.4,171.6,146.0,288.0,298.0,144.2,171.1
786,1,786,171.6,338.2,181.5,277.0,289.8,130.2,171.1
787,1,787,201.0,149.8,175.0,288.8,283.2,119.1,167.9
788,1,788,197.6,171.0,169.9,290.0,287.5,123.25,175.9
789,1,789,196.8,158.8,169.2,284.2,287.8,138.1,168.6
790,1,790,177.5,359.2,175.8,290.8,280.8,122.1,174.1
791,1,791,200.1,175.4,161.5,269.8,280.2,126.44,173.5
792,1,792,196.2,164.4,157.9,273.2,301.0,124.75,178.4
793,1,793,189.0,160.4,162.5,288.0,300.5,131.8,173.9
794,1,794,181.1,344.5,172.8,291.0,294.8,133.5,168.8
795,1,795,166.2,337.5,175.1,290.5,302.2,123.1,168.8
796,1,796,185.6,169.1,160.4,275.5,296.8,127.7,172.5
797,1,797,170.2,344.2,174.6,279.2,297.2,117.4,173.8
798,1,798,191.1,162.6,163.5,294.2,284.8,118.06,172.2
799,1,799,203.8,151.9,165.2,299.0,281.2,128.5,180.5
800,1,800,192.9,172.0,161.6,297.0,286.8,111.4,174.2
801,1,801,178.6,328.5,183.0,286.8,296.2,132.5,179.0
802,1,802,182.4,187.2,170.1,278.0,293.2,139.2,173.4
803,1,803,179.1,11.86,171.0,297.8,288.2,134.9,173.1
804,1,804,185.2,164.8,151.0,296.5,285.0,123.6,175.2
805,1,805,190.1,159.9,171.5,298.5,292.2,118.4,176.2
806,1,806,165.9,343.5,174.5,277.8,291.8,128.6,163.1
807,1,807,178.8,2.855,175.2,278.5,296.2,112.2,177.6
808,1,808,194.1,147.1,170.4,293.5,290.0,128.2,180.1
809,1,809,176.9,355.5,187.4,275.2,292.0,122.3,170.9
810,1,810,201.5,358.8,156.6,305.2,277.8,109.1,181.6
811,1,811,152.0,345.5,180.6,288.0,284.2,130.6,167.5
812,1,812,176.8,158.1,154.4,286.2,293.2,140.0,177.1
813,1,813,214.9,175.4,159.5,299.0,284.8,124.75,165.6
814,1,814,193.0,170.1,170.4,291.2,290.5,110.2,173.5
815,1,815,160.5,319.0,185.0,278.5,287.0,113.1,176.2
816,1,816,177.4,5.266,160.8,283.5,285.5,117.0,173.8
817,1,817,169.9,350.2,183.6,287.2,287.0,131.2,170.5
818,1,818,198.5,342.5,169.9,291.8,288.0,125.7,175.4
