,system,frame,angle_0
1331,1,1331,264.2
1332,1,1332,247.8
1333,1,1333,246.1
1334,1,1334,269.5
1335,1,1335,253.1
1336,1,1336,280.5
1337,1,1337,248.6
1338,1,1338,246.1
1339,1,1339,253.5
1340,1,1340,271.2
1341,1,1341,255.5
1342,1,1342,258.0
1343,1,1343,263.2
1344,1,1344,257.5
1345,1,1345,280.0
1346,1,1346,261.2
1347,1,1347,259.5
1348,1,1348,274.8
1349,1,1349,267.0
1350,1,1350,276.5
1351,1,1351,269.2
1352,1,1352,277.8
1353,1,1353,255.2
1354,1,1354,272.5
1355,1,1355,252.2
1356,1,1356,249.5
1357,1,1357,268.5
1358,1,1358,258.0
1359,1,1359,280.0
1360,1,1360,268.2
1361,1,1361,259.8
1362,1,1362,270.0
1363,1,1363,261.5
1364,1,1364,268.5
1365,1,1365,275.5
1366,1,1366,263.2
1367,1,1367,263.0
1368,1,1368,266.2
1369,1,1369,288.5
1370,1,1370,270.5
1371,1,1371,259.5
1372,1,1372,262.8
1373,1,1373,260.8
1374,1,1374,279.0
1375,1,1375,263.2
1376,1,1376,238.4
1377,1,1377,258.2
1378,1,1378,273.5
1379,1,1379,264.2
1380,1,1380,268.8
1381,1,1381,274.2
1382,1,1382,248.8
1383,1,1383,272.2
1384,1,1384,267.5
1385,1,1385,256.2
1386,1,1386,254.1
1387,1,1387,268.5
1388,1,1388,281.5
1389,1,1389,257.2
1390,1,1390,270.8
1391,1,1391,263.5
1392,1,1392,255.6
1393,1,1393,273.5
1394,1,1394,258.0
1395,1,1395,268.5
1396,1,1396,280.0
1397,1,1397,270.5
1398,1,1398,279.5
1399,1,1399,269.5
1400,1,1400,276.8
1401,1,1401,293.5
1402,1,1402,273.2
1403,1,1403,237.9
1404,1,1404,260.0
1405,1,1405,269.2
1406,1,1406,264.8
1407,1,1407,271.0
1408,1,1408,273.0
1409,1,1409,242.6
1410,1,1410,267.2
1411,1,1411,271.5
1412,1,1412,249.4
1413,1,1413,285.5
1414,1,1414,269.0
1415,1,1415,254.9
1416,1,1416,260.5
1417,1,1417,259.2
1418,1,1418,271.8
1419,1,1419,273.0
1420,1,1420,272.5
1421,1,1421,280.0
1422,1,1422,272.2
1423,1,1423,262.2
1424,1,1424,281.0
1425,1,1425,267.2
1426,1,1426,259.8
1427,1,1427,261.0
1428,1,1428,272.0
1429,1,1429,265.2
1430,1,1430,267.5
1431,1,1431,264.5
1432,1,1432,269.8
1433,1,1433,261.5
1434,1,1434,273.0
1435,1,1435,271.0
1436,1,1436,255.5
1437,1,1437,263.0
1438,1,1438,262.0
1439,1,1439,265.2
1440,1,1440,250.1
1441,1,1441,262.8
1442,1,1442,276.2
1443,1,1443,267.5
1444,1,1444,255.6
1445,1,1445,264.2
1446,1,1446,274.5
1447,1,1447,258.0
1448,1,1448,271.2
1449,1,1449,256.5
1450,1,1450,273.5
1451,1,1451,268.2
1452,1,1452,266.0
1453,1,1453,261.8
1454,1,1454,257.5
1455,1,1455,270.0
1456,1,1456,264.5
1457,1,1457,267.2
1458,1,1458,273.5
1459,1,1459,273.0
1460,1,1460,277.8
1461,1,1461,270.8
1462,1,1462,257.2
1463,1,1463,270.0
1464,1,1464,278.2
1465,1,1465,270.5
1466,1,1466,260.5
1467,1,1467,263.8
1468,1,1468,264.8
1469,1,1469,277.2
1470,1,1470,277.8
1471,1,1471,264.0
1472,1,1472,266.8
1473,1,1473,273.8
1474,1,1474,269.8
1475,1,1475,268.2
1476,1,1476,240.2
1477,1,1477,256.8
1478,1,1478,253.5
1479,1,1479,268.2
1480,1,1480,259.8
1481,1,1481,273.8
1482,1,1482,252.1
1483,1,1483,263.0
1484,1,1484,278.5
1485,1,1485,283.5
1486,1,1486,276.0
1487,1,1487,275.2
1488,1,1488,272.5
1489,1,1489,272.8
1490,1,1490,246.9
1491,1,1491,272.0
1492,1,1492,273.2
1493,1,1493,273.0
1494,1,1494,280.5
1495,1,1495,278.0
1496,1,1496,245.6
1497,1,1497,267.2
1498,1,1498,231.5
1499,1,1499,259.2
1500,1,1500,253.9
1501,1,1501,271.2
1502,1,1502,280.2
1503,1,1503,265.5
1504,1,1504,286.2
1505,1,1505,255.1
1506,1,1506,269.2
1507,1,1507,269.8
1508,1,1508,266.8
1509,1,1509,248.2
1510,1,1510,274.0
1511,1,1511,282.5
1512,1,1512,252.1
1513,1,1513,264.5
1514,1,1514,262.8
1515,1,1515,277.5
1516,1,1516,250.1
1517,1,1517,258.0
1518,1,1518,282.2
1519,1,1519,271.8
1520,1,1520,257.5
1521,1,1521,263.2
1522,1,1522,278.2
1523,1,1523,261.5
1524,1,1524,272.2
1525,1,1525,276.0
1526,1,1526,275.8
1527,1,1527,264.8
1528,1,1528,259.0
1529,1,1529,267.2
1530,1,1530,247.8
1531,1,1531,268.2
1532,1,1532,269.0
1533,1,1533,263.5
1534,1,1534,268.2
1535,1,1535,263.2
1536,1,1536,276.2
1537,1,1537,269.0
1538,1,1538,260.5
1539,1,1539,269.2
1540,1,1540,276.8
1541,1,1541,267.8
1542,1,1542,265.8
1543,1,1543,265.5
1544,1,1544,280.0
1545,1,1545,267.2
1546,1,1546,270.0
1547,1,1547,261.5
1548,1,1548,271.2
1549,1,1549,267.0
1550,1,1550,255.1
1551,1,1551,258.8
1552,1,1552,269.5
1553,1,1553,243.8
1554,1,1554,246.1
1555,1,1555,270.0
1556,1,1556,270.0
1557,1,1557,276.5
1558,1,1558,271.8
1559,1,1559,264.0
1560,1,1560,278.5
1561,1,1561,248.1
1562,1,1562,263.5
1563,1,1563,265.0
1564,1,1564,264.5
1565,1,1565,263.2
1566,1,1566,266.2
1567,1,1567,257.5
1568,1,1568,248.8
1569,1,1569,268.0
1570,1,1570,272.2
1571,1,1571,270.0
1572,1,1572,266.5
1573,1,1573,274.0
1574,1,1574,264.2
1575,1,1575,263.2
1576,1,1576,277.0
1577,1,1577,270.8
1578,1,1578,274.8
1579,1,1579,243.0
1580,1,1580,265.5
1581,1,1581,260.8
1582,1,1582,278.8
1583,1,1583,249.5
1584,1,1584,276.5
1585,1,1585,285.5
1586,1,1586,284.2
1587,1,1587,273.0
1588,1,1588,279.2
1589,1,1589,275.2
1590,1,1590,265.8
1591,1,1591,269.0
1592,1,1592,289.8
1593,1,1593,277.2
1594,1,1594,270.0
1595,1,1595,274.2
1596,1,1596,274.5
1597,1,1597,253.5
1598,1,1598,257.5
1599,1,1599,257.0
1600,1,1600,268.0
1601,1,1601,276.2
1602,1,1602,268.5
1603,1,1603,255.1
1604,1,1604,248.4
1605,1,1605,271.0
1606,1,1606,261.2
1607,1,1607,255.8
1608,1,1608,278.0
1609,1,1609,249.9
1610,1,1610,287.2
1611,1,1611,252.0
1612,1,1612,260.0
1613,1,1613,284.5
1614,1,1614,262.8
1615,1,1615,268.5
1616,1,1616,261.8
1617,1,1617,270.8
1618,1,1618,258.5
1619,1,1619,268.0
1620,1,1620,279.2
1621,1,1621,239.4
1622,1,1622,269.2
1623,1,1623,260.8
1624,1,1624,260.2
1625,1,1625,268.5
1626,1,1626,271.0
1627,1,1627,273.5
1628,1,1628,264.5
1629,1,1629,270.5
1630,1,1630,244.8
1631,1,1631,273.2
1632,1,1632,246.4
1633,1,1633,267.8
1634,1,1634,274.0
1635,1,1635,252.4
1636,1,1636,256.5
1637,1,1637,268.8
1638,1,1638,270.8
1639,1,1639,258.0
1640,1,1640,275.0
1641,1,1641,262.0
1642,1,1642,258.0
1643,1,1643,254.4
1644,1,1644,273.0
1645,1,1645,261.0
1646,1,1646,273.8
1647,1,1647,266.5
1648,1,1648,282.0
1649,1,1649,275.5
1650,1,1650,270.8
1651,1,1651,271.5
1652,1,1652,258.0
1653,1,1653,279.5
1654,1,1654,275.8
1655,1,1655,274.0
1656,1,1656,293.2
1657,1,1657,268.2
1658,1,1658,262.8
1659,1,1659,254.9
1660,1,1660,280.2
1661,1,1661,265.5
1662,1,1662,268.2
1663,1,1663,265.0
1664,1,1664,272.0
1665,1,1665,271.0
1666,1,1666,251.5
1667,1,1667,267.0
1668,1,1668,269.2
1669,1,1669,273.0
1670,1,1670,271.5
1671,1,1671,262.0
1672,1,1672,269.0
1673,1,1673,267.2
1674,1,1674,278.0
1675,1,1675,255.2
1676,1,1676,254.4
1677,1,1677,266.5
1678,1,1678,253.5
1679,1,1679,271.8
1680,1,1680,251.1
1681,1,1681,269.5
1682,1,1682,297.2
1683,1,1683,284.2
1684,1,1684,261.5
1685,1,1685,264.0
1686,1,1686,281.2
1687,1,1687,270.5
1688,1,1688,282.5
1689,1,1689,268.5
1690,1,1690,266.0
1691,1,1691,267.5
1692,1,1692,253.6
1693,1,1693,276.8
1694,1,1694,259.2
1695,1,1695,287.0
1696,1,1696,271.2
1697,1,1697,268.8
1698,1,1698,264.2
1699,1,1699,265.0
1700,1,1700,273.2
1701,1,1701,274.5
1702,1,1702,272.5
1703,1,1703,273.5
1704,1,1704,272.0
1705,1,1705,276.5
1706,1,1706,263.0
1707,1,1707,260.5
1708,1,1708,274.0
1709,1,1709,252.5
1710,1,1710,268.5
1711,1,1711,267.0
1712,1,1712,272.8
1713,1,1713,259.8
1714,1,1714,266.5
1715,1,1715,265.2
1716,1,1716,264.2
1717,1,1717,271.2
1718,1,1718,265.2
1719,1,1719,266.2
1720,1,1720,246.9
1721,1,1721,271.8
1722,1,1722,255.2
1723,1,1723,278.5
1724,1,1724,283.2
1725,1,1725,258.8
1726,1,1726,270.5
1727,1,1727,262.8
1728,1,1728,263.5
1729,1,1729,263.5
1730,1,1730,288.0
1731,1,1731,261.0
1732,1,1732,265.0
1733,1,1733,257.8
1734,1,1734,269.0
1735,1,1735,266.8
1736,1,1736,275.0
1737,1,1737,278.2
1738,1,1738,286.0
1739,1,1739,274.0
1740,1,1740,267.5
1741,1,1741,264.0
1742,1,1742,272.0
1743,1,1743,271.5
1744,1,1744,262.5
1745,1,1745,263.8
1746,1,1746,267.2
1747,1,1747,273.5
1748,1,1748,255.2
1749,1,1749,260.8
1750,1,1750,260.8
1751,1,1751,271.8
1752,1,1752,261.8
1753,1,1753,254.4
1754,1,1754,255.9
1755,1,1755,257.2
1756,1,1756,254.2
1757,1,1757,263.0
1758,1,1758,276.8
1759,1,1759,273.8
1760,1,1760,249.6
1761,1,1761,260.8
1762,1,1762,265.8
1763,1,1763,274.5
1764,1,1764,260.5
1765,1,1765,266.0
1766,1,1766,256.5
1767,1,1767,265.0
1768,1,1768,278.5
1769,1,1769,267.0
1770,1,1770,264.5
1771,1,1771,264.8
1772,1,1772,263.0
1773,1,1773,261.2
1774,1,1774,267.5
1775,1,1775,266.5
1776,1,1776,259.0
1777,1,1777,262.2
1778,1,1778,281.5
1779,1,1779,280.0
1780,1,1780,269.8
1781,1,1781,243.1
1782,1,1782,267.5
1783,1,1783,274.2
1784,1,1784,270.8
1785,1,1785,257.8
1786,1,1786,262.0
1787,1,1787,271.8
1788,1,1788,271.8
1789,1,1789,272.0
1790,1,1790,261.0
1791,1,1791,286.8
1792,1,1792,263.5
1793,1,1793,281.8
1794,1,1794,273.2
1795,1,1795,272.0
1796,1,1796,264.2
1797,1,1797,251.2
1798,1,1798,268.8
1799,1,1799,253.5
1800,1,1800,261.0
1801,1,1801,285.8
1802,1,1802,265.0
1803,1,1803,264.0
1804,1,1804,260.8
1805,1,1805,275.2
1806,1,1806,282.2
1807,1,1807,244.8
1808,1,1808,264.8
1809,1,1809,259.0
1810,1,1810,268.5
1811,1,1811,271.8
1812,1,1812,269.8
1813,1,1813,268.0
1814,1,1814,253.0
1815,1,1815,260.8
1816,1,1816,283.2
1817,1,1817,263.5
1818,1,1818,255.8
1819,1,1819,274.5
1820,1,1820,276.5
1821,1,1821,262.8
1822,1,1822,261.0
1823,1,1823,253.2
1824,1,1824,258.2
1825,1,1825,279.0
1826,1,1826,266.0
1827,1,1827,269.8
1828,1,1828,275.8
1829,1,1829,259.0
1830,1,1830,261.0
1831,1,1831,277.8
1832,1,1832,272.8
1833,1,1833,279.2
1834,1,1834,274.0
1835,1,1835,275.2
1836,1,1836,282.0
1837,1,1837,279.0
1838,1,1838,260.0
1839,1,1839,264.8
1840,1,1840,262.2
1841,1,1841,250.5
1842,1,1842,264.5
1843,1,1843,269.2
1844,1,1844,246.1
1845,1,1845,263.0
1846,1,1846,256.5
1847,1,1847,269.2
1848,1,1848,285.8
1849,1,1849,277.2
1850,1,1850,267.2
1851,1,1851,265.8
1852,1,1852,265.5
1853,1,1853,262.8
1854,1,1854,262.5
1855,1,1855,267.2
1856,1,1856,267.8
1857,1,1857,260.2
1858,1,1858,269.2
1859,1,1859,251.1
1860,1,1860,265.5
1861,1,1861,265.5
1862,1,1862,267.5
1863,1,1863,260.0
1864,1,1864,259.0
1865,1,1865,257.5
1866,1,1866,277.2
1867,1,1867,266.0
1868,1,1868,260.8
1869,1,1869,284.5
1870,1,1870,283.2
1871,1,1871,251.9
1872,1,1872,265.0
1873,1,1873,277.0
1874,1,1874,247.2
1875,1,1875,262.2
1876,1,1876,262.0
1877,1,1877,270.2
1878,1,1878,265.8
1879,1,1879,258.8
1880,1,1880,277.0
1881,1,1881,283.2
1882,1,1882,274.8
1883,1,1883,266.8
1884,1,1884,274.0
1885,1,1885,271.2
1886,1,1886,270.8
1887,1,1887,278.0
1888,1,1888,269.5
1889,1,1889,263.5
1890,1,1890,255.8
1891,1,1891,267.2
1892,1,1892,273.2
1893,1,1893,262.5
1894,1,1894,268.8
1895,1,1895,272.8
1896,1,1896,247.6
1897,1,1897,275.5
1898,1,1898,276.5
1899,1,1899,237.2
1900,1,1900,272.5
1901,1,1901,262.0
1902,1,1902,269.0
1903,1,1903,261.2
1904,1,1904,263.5
1905,1,1905,265.8
1906,1,1906,281.8
1907,1,1907,275.5
1908,1,1908,258.2
1909,1,1909,266.5
1910,1,1910,267.0
1911,1,1911,267.2
1912,1,1912,263.8
1913,1,1913,249.5
1914,1,1914,269.0
1915,1,1915,271.5
1916,1,1916,274.8
1917,1,1917,278.2
1918,1,1918,270.2
1919,1,1919,256.5
1920,1,1920,269.8
1921,1,1921,258.2
1922,1,1922,278.2
1923,1,1923,273.8
1924,1,1924,262.5
1925,1,1925,286.2
1926,1,1926,271.8
1927,1,1927,273.0
1928,1,1928,275.5
1929,1,1929,262.0
1930,1,1930,259.2
1931,1,1931,276.2
1932,1,1932,269.0
1933,1,1933,235.8
1934,1,1934,278.2
1935,1,1935,278.0
1936,1,1936,266.8
1937,1,1937,273.0
1938,1,1938,264.0
1939,1,1939,263.5
1940,1,1940,276.5
1941,1,1941,288.2
1942,1,1942,279.2
1943,1,1943,274.0
1944,1,1944,272.0
1945,1,1945,268.0
1946,1,1946,259.5
1947,1,1947,251.4
1948,1,1948,275.2
1949,1,1949,256.0
1950,1,1950,278.0
1951,1,1951,262.0
1952,1,1952,266.8
1953,1,1953,255.2
1954,1,1954,271.2
1955,1,1955,267.2
1956,1,1956,258.0
1957,1,1957,251.8
1958,1,1958,264.8
1959,1,1959,267.5
1960,1,1960,260.0
1961,1,1961,263.5
1962,1,1962,255.4
1963,1,1963,267.5
1964,1,1964,279.8
1965,1,1965,269.5
1966,1,1966,266.5
1967,1,1967,261.0
1968,1,1968,266.8
1969,1,1969,248.1
1970,1,1970,271.5
1971,1,1971,258.8
1972,1,1972,283.2
1973,1,1973,277.0
1974,1,1974,276.0
1975,1,1975,267.2
1976,1,1976,265.8
1977,1,1977,282.0
1978,1,1978,271.5
1979,1,1979,264.5
1980,1,1980,272.5
1981,1,1981,279.5
1982,1,1982,262.5
1983,1,1983,250.9
1984,1,1984,265.5
1985,1,1985,257.0
1986,1,1986,274.5
1987,1,1987,265.8
1988,1,1988,260.8
1989,1,1989,286.5
1990,1,1990,244.2
1991,1,1991,253.1
1992,1,1992,256.8
1993,1,1993,256.8
1994,1,1994,270.0
1995,1,1995,263.5
1996,1,1996,265.2
1997,1,1997,267.8
1998,1,1998,275.0
1999,1,1999,259.2
2000,1,2000,266.2
2001,1,2001,280.8
2002,1,2002,255.6
2003,1,2003,264.2
2004,1,2004,268.2
2005,1,2005,268.8
2006,1,2006,273.0
2007,1,2007,277.2
2008,1,2008,266.8
2009,1,2009,263.5
2010,1,2010,266.0
2011,1,2011,265.0
2012,1,2012,275.0
2013,1,2013,271.0
2014,1,2014,260.5
2015,1,2015,263.8
2016,1,2016,279.0
2017,1,2017,260.2
2018,1,2018,266.5
2019,1,2019,264.0
2020,1,2020,264.0
2021,1,2021,260.2
2022,1,2022,265.8
2023,1,2023,274.0
2024,1,2024,252.0
2025,1,2025,277.8
2026,1,2026,271.5
2027,1,2027,265.5
2028,1,2028,271.0
2029,1,2029,272.0
2030,1,2030,277.2
2031,1,2031,278.5
2032,1,2032,264.2
2033,1,2033,278.2
2034,1,2034,268.5
2035,1,2035,253.8
2036,1,2036,277.8
2037,1,2037,263.8
2038,1,2038,271.2
2039,1,2039,266.2
2040,1,2040,259.2
2041,1,2041,276.8
2042,1,2042,276.0
2043,1,2043,265.2
2044,1,2044,272.0
2045,1,2045,268.5
2046,1,2046,278.5
2047,1,2047,270.0
2048,1,2048,263.0
2049,1,2049,268.5
2050,1,2050,268.0
2051,1,2051,271.5
2052,1,2052,273.8
2053,1,2053,251.0
2054,1,2054,273.8
2055,1,2055,274.2
2056,1,2056,242.9
2057,1,2057,275.5
2058,1,2058,277.8
2059,1,2059,259.8
2060,1,2060,270.0
2061,1,2061,277.0
2062,1,2062,279.0
2063,1,2063,271.0
2064,1,2064,276.2
2065,1,2065,271.8
2066,1,2066,268.2
2067,1,2067,258.0
2068,1,2068,259.8
2069,1,2069,257.2
2070,1,2070,267.2
2071,1,2071,257.2
2072,1,2072,264.5
2073,1,2073,265.5
2074,1,2074,277.2
2075,1,2075,278.5
2076,1,2076,264.5
2077,1,2077,292.5
2078,1,2078,265.2
2079,1,2079,275.0
2080,1,2080,265.0
2081,1,2081,282.5
2082,1,2082,259.0
2083,1,2083,267.0
2084,1,2084,261.2
2085,1,2085,278.0
2086,1,2086,255.5
2087,1,2087,259.8
2088,1,2088,261.0
2089,1,2089,260.8
2090,1,2090,257.8
2091,1,2091,276.5
2092,1,2092,277.5
2093,1,2093,280.5
2094,1,2094,275.0
2095,1,2095,269.0
2096,1,2096,267.0
2097,1,2097,276.5
2098,1,2098,259.8
2099,1,2099,281.8
2100,1,2100,254.9
2101,1,2101,263.8
2102,1,2102,277.5
2103,1,2103,268.2
2104,1,2104,254.1
2105,1,2105,281.5
2106,1,2106,267.5
2107,1,2107,263.8
2108,1,2108,278.5
2109,1,2109,262.5
2110,1,2110,259.5
2111,1,2111,262.2
2112,1,2112,258.8
2113,1,2113,266.2
2114,1,2114,270.5
2115,1,2115,268.8
2116,1,2116,288.5
2117,1,2117,277.5
2118,1,2118,265.5
2119,1,2119,278.5
2120,1,2120,275.2
2121,1,2121,270.0
2122,1,2122,258.8
2123,1,2123,246.8
2124,1,2124,251.2
2125,1,2125,271.8
2126,1,2126,261.2
2127,1,2127,268.5
2128,1,2128,277.8
2129,1,2129,257.5
2130,1,2130,280.2
2131,1,2131,252.0
2132,1,2132,249.6
2133,1,2133,257.2
2134,1,2134,271.0
2135,1,2135,261.8
2136,1,2136,255.6
2137,1,2137,267.2
2138,1,2138,261.8
2139,1,2139,264.2
2140,1,2140,278.8
2141,1,2141,264.5
2142,1,2142,247.6
2143,1,2143,275.0
2144,1,2144,265.8
2145,1,2145,275.5
2146,1,2146,244.0
2147,1,2147,267.5
2148,1,2148,276.0
2149,1,2149,263.2
2150,1,2150,264.0
2151,1,2151,271.5
2152,1,2152,270.5
2153,1,2153,249.6
2154,1,2154,265.0
2155,1,2155,273.0
2156,1,2156,269.0
2157,1,2157,273.2
2158,1,2158,266.5
2159,1,2159,276.0
2160,1,2160,256.8
2161,1,2161,281.8
2162,1,2162,279.0
2163,1,2163,267.2
2164,1,2164,260.2
2165,1,2165,269.5
2166,1,2166,265.5
2167,1,2167,257.5
2168,1,2168,251.9
2169,1,2169,289.0
2170,1,2170,288.5
2171,1,2171,274.0
2172,1,2172,267.0
2173,1,2173,275.2
2174,1,2174,259.8
2175,1,2175,273.8
2176,1,2176,256.8
2177,1,2177,280.8
2178,1,2178,259.2
2179,1,2179,273.8
2180,1,2180,272.0
2181,1,2181,268.2
2182,1,2182,248.2
2183,1,2183,260.2
2184,1,2184,255.6
2185,1,2185,260.5
2186,1,2186,261.2
2187,1,2187,274.2
2188,1,2188,262.5
2189,1,2189,283.0
2190,1,2190,276.5
2191,1,2191,264.0
2192,1,2192,232.8
2193,1,2193,261.2
2194,1,2194,245.1
2195,1,2195,278.0
2196,1,2196,264.5
2197,1,2197,262.5
2198,1,2198,254.0
2199,1,2199,266.8
2200,1,2200,249.6
2201,1,2201,260.0
2202,1,2202,283.2
2203,1,2203,278.2
2204,1,2204,271.2
2205,1,2205,268.2
2206,1,2206,274.2
2207,1,2207,247.6
2208,1,2208,277.0
2209,1,2209,259.5
2210,1,2210,261.2
2211,1,2211,268.5
2212,1,2212,257.5
2213,1,2213,272.5
2214,1,2214,268.0
2215,1,2215,274.2
2216,1,2216,276.5
2217,1,2217,260.8
2218,1,2218,263.0
2219,1,2219,247.9
2220,1,2220,257.2
2221,1,2221,245.5
2222,1,2222,288.8
2223,1,2223,273.0
2224,1,2224,267.2
2225,1,2225,266.8
2226,1,2226,273.0
2227,1,2227,277.8
2228,1,2228,269.2
2229,1,2229,253.5
2230,1,2230,275.2
2231,1,2231,261.8
2232,1,2232,279.2
2233,1,2233,274.2
2234,1,2234,259.0
2235,1,2235,278.8
2236,1,2236,261.0
2237,1,2237,267.2
2238,1,2238,266.8
2239,1,2239,258.8
2240,1,2240,265.8
2241,1,2241,270.8
2242,1,2242,251.1
2243,1,2243,266.5
2244,1,2244,276.5
2245,1,2245,244.8
2246,1,2246,261.0
2247,1,2247,261.8
2248,1,2248,268.5
2249,1,2249,260.0
2250,1,2250,275.8
2251,1,2251,261.0
2252,1,2252,254.8
2253,1,2253,274.2
2254,1,2254,265.5
2255,1,2255,277.0
2256,1,2256,248.2
2257,1,2257,278.2
2258,1,2258,251.8
2259,1,2259,264.0
2260,1,2260,267.0
2261,1,2261,268.0
2262,1,2262,268.0
2263,1,2263,262.8
2264,1,2264,271.8
2265,1,2265,276.0
2266,1,2266,274.2
2267,1,2267,270.0
2268,1,2268,256.0
2269,1,2269,275.0
2270,1,2270,255.9
2271,1,2271,267.0
2272,1,2272,268.5
2273,1,2273,250.2
2274,1,2274,265.8
2275,1,2275,264.2
2276,1,2276,273.2
2277,1,2277,278.0
2278,1,2278,277.2
2279,1,2279,269.5
2280,1,2280,275.0
2281,1,2281,278.8
2282,1,2282,277.8
2283,1,2283,272.8
2284,1,2284,257.8
2285,1,2285,254.0
2286,1,2286,255.9
2287,1,2287,253.0
2288,1,2288,279.2
2289,1,2289,268.5
2290,1,2290,266.5
2291,1,2291,265.2
2292,1,2292,260.8
2293,1,2293,250.4
2294,1,2294,248.9
2295,1,2295,277.2
2296,1,2296,287.5
2297,1,2297,279.8
2298,1,2298,259.0
2299,1,2299,261.5
2300,1,2300,277.2
2301,1,2301,277.5
2302,1,2302,262.5
2303,1,2303,242.0
2304,1,2304,260.5
2305,1,2305,274.5
2306,1,2306,277.5
2307,1,2307,259.0
2308,1,2308,265.2
2309,1,2309,269.0
2310,1,2310,261.5
2311,1,2311,265.0
2312,1,2312,272.5
2313,1,2313,256.5
2314,1,2314,273.0
2315,1,2315,267.8
2316,1,2316,265.5
2317,1,2317,274.5
2318,1,2318,281.0
2319,1,2319,261.8
2320,1,2320,269.8
2321,1,2321,275.2
2322,1,2322,263.5
2323,1,2323,264.8
2324,1,2324,263.0
2325,1,2325,272.8
2326,1,2326,262.0
2327,1,2327,265.8
2328,1,2328,275.0
2329,1,2329,264.5
2330,1,2330,270.5
2331,1,2331,259.0
2332,1,2332,277.8
2333,1,2333,264.8
2334,1,2334,279.8
2335,1,2335,251.1
2336,1,2336,257.8
2337,1,2337,258.5
2338,1,2338,260.5
2339,1,2339,249.4
2340,1,2340,274.2
2341,1,2341,260.2
2342,1,2342,268.2
2343,1,2343,253.8
2344,1,2344,273.2
2345,1,2345,253.9
2346,1,2346,265.5
2347,1,2347,274.5
2348,1,2348,261.8
2349,1,2349,264.8
2350,1,2350,258.2
2351,1,2351,283.2
2352,1,2352,253.6
2353,1,2353,266.0
2354,1,2354,273.8
2355,1,2355,254.8
2356,1,2356,258.0
2357,1,2357,269.8
2358,1,2358,275.8
2359,1,2359,270.8
2360,1,2360,274.0
2361,1,2361,275.8
2362,1,2362,277.8
2363,1,2363,264.2
2364,1,2364,265.8
2365,1,2365,259.0
2366,1,2366,270.0
2367,1,2367,273.0
2368,1,2368,271.8
2369,1,2369,267.5
2370,1,2370,276.8
2371,1,2371,279.8
2372,1,2372,269.2
2373,1,2373,238.1
2374,1,2374,260.5
2375,1,2375,246.9
2376,1,2376,264.0
2377,1,2377,270.2
2378,1,2378,263.0
2379,1,2379,265.2
2380,1,2380,269.0
2381,1,2381,242.8
2382,1,2382,279.5
2383,1,2383,269.0
2384,1,2384,271.5
2385,1,2385,261.8
2386,1,2386,270.5
2387,1,2387,277.5
2388,1,2388,263.2
2389,1,2389,278.5
2390,1,2390,278.5
2391,1,2391,267.5
2392,1,2392,263.0
2393,1,2393,266.2
2394,1,2394,282.0
2395,1,2395,257.2
2396,1,2396,279.2
2397,1,2397,267.8
2398,1,2398,265.8
2399,1,2399,266.5
2400,1,2400,264.8
2401,1,2401,259.2
2402,1,2402,259.2
2403,1,2403,264.0
2404,1,2404,269.2
2405,1,2405,261.8
2406,1,2406,267.0
2407,1,2407,270.2
2408,1,2408,281.8
2409,1,2409,278.5
2410,1,2410,265.8
2411,1,2411,275.0
2412,1,2412,264.8
2413,1,2413,263.0
2414,1,2414,284.0
2415,1,2415,259.0
2416,1,2416,261.5
2417,1,2417,266.8
2418,1,2418,262.2
2419,1,2419,290.5
2420,1,2420,281.5
2421,1,2421,269.5
2422,1,2422,268.0
2423,1,2423,258.8
2424,1,2424,268.8
2425,1,2425,265.5
2426,1,2426,276.2
2427,1,2427,259.0
2428,1,2428,267.5
2429,1,2429,277.0
2430,1,2430,273.2
2431,1,2431,260.5
2432,1,2432,276.2
2433,1,2433,281.0
2434,1,2434,278.5
2435,1,2435,268.0
2436,1,2436,264.0
2437,1,2437,261.8
2438,1,2438,266.8
2439,1,2439,273.2
2440,1,2440,269.2
2441,1,2441,267.5
2442,1,2442,256.5
2443,1,2443,264.0
2444,1,2444,251.9
2445,1,2445,269.0
2446,1,2446,271.2
2447,1,2447,261.0
2448,1,2448,276.5
2449,1,2449,268.2
2450,1,2450,264.2
2451,1,2451,264.2
2452,1,2452,273.0
2453,1,2453,255.8
2454,1,2454,267.8
2455,1,2455,260.5
2456,1,2456,280.2
2457,1,2457,265.2
2458,1,2458,270.5
2459,1,2459,254.2
2460,1,2460,269.5
2461,1,2461,285.0
2462,1,2462,267.2
2463,1,2463,250.8
2464,1,2464,263.2
2465,1,2465,250.4
2466,1,2466,257.8
2467,1,2467,258.8
2468,1,2468,254.1
2469,1,2469,275.2
2470,1,2470,275.0
2471,1,2471,273.8
2472,1,2472,269.5
2473,1,2473,238.6
2474,1,2474,267.0
2475,1,2475,268.2
2476,1,2476,270.2
2477,1,2477,269.5
2478,1,2478,273.0
2479,1,2479,267.0
2480,1,2480,272.5
2481,1,2481,276.0
2482,1,2482,280.0
2483,1,2483,274.8
2484,1,2484,263.5
2485,1,2485,265.2
2486,1,2486,273.8
2487,1,2487,266.2
2488,1,2488,266.0
2489,1,2489,284.8
2490,1,2490,264.5
2491,1,2491,261.2
2492,1,2492,263.5
2493,1,2493,265.2
2494,1,2494,254.4
2495,1,2495,257.2
